GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0029000650,21990,1610612758,SAC,Sacramento Kings,1991-02-14,SAC vs. PHL,W,240,40.0,92,0.435,5,8,0.625,13.0,17.0,0.765,15,39,54,27,5,3,11,27.0,98,17,0,1610612755,PHL,Philadelphia 76ers,PHL @ SAC,L,240,28.0,81,0.346,2,8,0.25,23.0,32.0,0.719,11,31,42,13,7,10,15,22.0,81,-17,0,1991-02-14T00:00:00,,3,,19910214/PHLSAC,1610612758,1610612755,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"THURSDAY, FEBRUARY 14, 1991",17014,,Sacramento,Kings,-,31,27,23,17,,,,,,,,,,,98.0,Philadelphia,76ers,-,20,28,16,17,,,,,,,,,,,0029000132,1990-11-21T00:00:00,1610612758,Sacramento,Kings,SAC,99,1610612755,Philadelphia,76ers,PHL,101,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000657,21990,1610612747,LAL,Los Angeles Lakers,1991-02-15,LAL vs. BOS,L,240,35.0,83,0.422,1,11,0.091,14.0,21.0,0.667,13,29,42,26,5,3,11,14.0,85,-13,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,240,44.0,85,0.518,1,4,0.25,9.0,9.0,1.0,8,31,39,28,10,5,9,18.0,98,13,0,1991-02-15T00:00:00,,3,,19910215/BOSLAL,1610612747,1610612738,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, FEBRUARY 15, 1991",17506,,Los Angeles,Lakers,-,27,20,25,13,,,,,,,,,,,85.0,Boston,Celtics,-,35,23,23,17,,,,,,,,,,,0029000554,1991-01-27T00:00:00,1610612747,Los Angeles,Lakers,LAL,104,1610612738,Boston,Celtics,BOS,87,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000656,21990,1610612751,NJN,New Jersey Nets,1991-02-15,NJN vs. DEN,W,240,52.0,103,0.505,2,6,0.333,32.0,38.0,0.842,16,33,49,30,10,13,14,24.0,138,28,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,L,240,44.0,104,0.423,1,5,0.2,21.0,30.0,0.7,18,31,49,18,3,9,19,23.0,110,-28,0,1991-02-15T00:00:00,,3,,19910215/DENNJN,1610612751,1610612743,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, FEBRUARY 15, 1991",11335,,New Jersey,Nets,-,39,28,30,41,,,,,,,,,,,138.0,Denver,Nuggets,-,19,33,24,34,,,,,,,,,,,0029000579,1991-01-31T00:00:00,1610612751,New Jersey,Nets,NJN,119,1610612743,Denver,Nuggets,DEN,123,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000660,21990,1610612746,LAC,Los Angeles Clippers,1991-02-15,LAC vs. MIN,W,240,48.0,85,0.565,3,6,0.5,25.0,38.0,0.658,18,33,51,32,5,15,17,26.0,124,17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,240,41.0,102,0.402,0,3,0.0,25.0,40.0,0.625,28,21,49,15,11,4,11,27.0,107,-17,0,1991-02-15T00:00:00,,3,,19910215/MINLAC,1610612746,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, FEBRUARY 15, 1991",12168,,Los Angeles,Clippers,-,29,37,33,25,,,,,,,,,,,124.0,Minnesota,Timberwolves,-,28,21,25,33,,,,,,,,,,,0029000255,1990-12-11T00:00:00,1610612746,Los Angeles,Clippers,LAC,95,1610612750,Minnesota,Timberwolves,MIN,101,3.0,1.0,L.A. Clippers,0.0,0.0,0.0,0.0,1.0
0029000659,21990,1610612739,CLE,Cleveland Cavaliers,1991-02-15,CLE vs. NYK,W,240,36.0,84,0.429,1,4,0.25,17.0,24.0,0.708,16,35,51,25,9,7,15,19.0,90,5,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,32.0,75,0.427,2,4,0.5,19.0,28.0,0.679,9,28,37,22,6,5,15,21.0,85,-5,0,1991-02-15T00:00:00,,3,,19910215/NYKCLE,1610612739,1610612752,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, FEBRUARY 15, 1991",16487,,Cleveland,Cavaliers,-,19,15,26,30,,,,,,,,,,,90.0,New York,Knicks,-,15,24,21,25,,,,,,,,,,,0029000166,1990-11-27T00:00:00,1610612739,Cleveland,Cavaliers,CLE,107,1610612752,New York,Knicks,NYK,102,3.0,1.0,Cleveland,0.0,0.0,0.0,0.0,1.0
0029000654,21990,1610612757,POR,Portland Trail Blazers,1991-02-15,POR vs. UTH,W,240,40.0,92,0.435,6,13,0.462,31.0,39.0,0.795,21,32,53,25,5,4,11,25.0,117,12,0,1610612762,UTH,Utah Jazz,UTH @ POR,L,240,40.0,81,0.494,0,5,0.0,25.0,32.0,0.781,9,25,34,27,8,7,11,27.0,105,-12,0,1991-02-15T00:00:00,,3,,19910215/UTHPOR,1610612757,1610612762,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, FEBRUARY 15, 1991",12884,,Portland,Trail Blazers,-,27,40,30,20,,,,,,,,,,,117.0,Utah,Jazz,-,31,29,24,21,,,,,,,,,,,0029000577,1991-01-31T00:00:00,1610612757,Portland,Trail Blazers,POR,91,1610612762,Utah,Jazz,UTH,105,3.0,1.0,Portland,0.0,0.0,0.0,0.0,1.0
0029000658,21990,1610612742,DAL,Dallas Mavericks,1991-02-15,DAL vs. WAS,W,240,45.0,87,0.517,2,6,0.333,29.0,40.0,0.725,13,36,49,21,12,7,18,26.0,121,25,0,1610612764,WAS,Washington Bullets,WAS @ DAL,L,240,36.0,86,0.419,1,3,0.333,23.0,36.0,0.639,15,28,43,24,11,5,22,28.0,96,-25,0,1991-02-15T00:00:00,,3,,19910215/WASDAL,1610612742,1610612764,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, FEBRUARY 15, 1991",17007,,Dallas,Mavericks,-,25,38,26,32,,,,,,,,,,,121.0,Washington,Bullets,-,19,24,31,22,,,,,,,,,,,0029000552,1991-01-26T00:00:00,1610612742,Dallas,Mavericks,DAL,99,1610612764,Washington,Bullets,WAS,96,2.0,0.0,Dallas,0.0,0.0,0.0,0.0,1.0
0029000655,21990,1610612766,CHH,Charlotte Hornets,1991-02-15,CHH vs. MIL,L,265,41.0,90,0.456,1,9,0.111,20.0,30.0,0.667,12,24,36,20,13,5,20,31.0,103,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHH,W,265,35.0,76,0.461,2,10,0.2,34.0,44.0,0.773,15,37,52,22,9,5,26,28.0,106,3,0,1991-02-15T00:00:00,,3,,19910215/MILCHH,1610612766,1610612749,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, FEBRUARY 15, 1991",23901,,Charlotte,Hornets,-,25,24,30,20,4,,,,,,,,,,103.0,Milwaukee,Bucks,-,21,28,35,15,7,,,,,,,,,,0029000602,1991-02-03T00:00:00,1610612766,Charlotte,Hornets,CHH,111,1610612749,Milwaukee,Bucks,MIL,120,2.0,3.0,Milwaukee,0.0,0.0,0.0,0.0,1.0
0029000662,21990,1610612737,ATL,Atlanta Hawks,1991-02-16,ATL vs. SEA,W,240,44.0,86,0.512,9,14,0.643,25.0,30.0,0.833,19,24,43,31,6,8,17,24.0,122,9,0,1610612760,SEA,Seattle SuperSonics,SEA @ ATL,L,240,42.0,84,0.5,0,3,0.0,29.0,38.0,0.763,15,20,35,28,12,2,13,24.0,113,-9,0,1991-02-16T00:00:00,,3,,19910216/SEAATL,1610612737,1610612760,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, FEBRUARY 16, 1991",15924,,Atlanta,Hawks,-,33,27,31,31,,,,,,,,,,,122.0,Seattle,SuperSonics,-,25,27,25,36,,,,,,,,,,,0029000548,1991-01-26T00:00:00,1610612737,Atlanta,Hawks,ATL,102,1610612760,Seattle,SuperSonics,SEA,103,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000661,21990,1610612745,HOU,Houston Rockets,1991-02-16,HOU vs. PHX,W,240,39.0,99,0.394,3,7,0.429,19.0,26.0,0.731,33,31,64,23,9,3,17,17.0,100,9,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,240,37.0,85,0.435,1,5,0.2,16.0,18.0,0.889,16,28,44,20,9,7,18,21.0,91,-9,0,1991-02-16T00:00:00,,3,,19910216/PHXHOU,1610612745,1610612756,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, FEBRUARY 16, 1991",16611,,Houston,Rockets,-,21,28,28,23,,,,,,,,,,,100.0,Phoenix,Suns,-,20,23,17,31,,,,,,,,,,,0029000446,1991-01-11T00:00:00,1610612745,Houston,Rockets,HOU,110,1610612756,Phoenix,Suns,PHX,114,3.0,1.0,Houston,0.0,0.0,0.0,0.0,1.0
0029000667,21990,1610612741,CHI,Chicago Bulls,1991-02-16,CHI vs. NJN,W,240,42.0,90,0.467,1,4,0.25,14.0,22.0,0.636,14,35,49,31,16,4,19,16.0,99,12,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,240,37.0,86,0.43,2,9,0.222,11.0,19.0,0.579,16,29,45,25,13,7,25,22.0,87,-12,0,1991-02-16T00:00:00,,3,,19910216/NJNCHI,1610612741,1610612751,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, FEBRUARY 16, 1991",18676,,Chicago,Bulls,-,32,20,27,20,,,,,,,,,,,99.0,New Jersey,Nets,-,27,26,16,18,,,,,,,,,,,0029000526,1991-01-23T00:00:00,1610612741,Chicago,Bulls,CHI,95,1610612751,New Jersey,Nets,NJN,99,3.0,1.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000665,21990,1610612762,UTH,Utah Jazz,1991-02-16,UTH vs. MIN,W,240,44.0,73,0.603,1,8,0.125,26.0,29.0,0.897,6,27,33,31,3,4,8,24.0,115,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTH,L,240,37.0,77,0.481,1,3,0.333,32.0,36.0,0.889,12,20,32,15,4,2,7,25.0,107,-8,0,1991-02-16T00:00:00,,3,,19910216/MINUTH,1610612762,1610612750,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, FEBRUARY 16, 1991",12616,,Utah,Jazz,-,33,31,22,29,,,,,,,,,,,115.0,Minnesota,Timberwolves,-,28,31,24,24,,,,,,,,,,,0029000611,1991-02-05T00:00:00,1610612762,Utah,Jazz,UTH,93,1610612750,Minnesota,Timberwolves,MIN,94,4.0,1.0,Utah,0.0,0.0,0.0,0.0,1.0
0029000663,21990,1610612742,DAL,Dallas Mavericks,1991-02-16,DAL vs. SAN,W,240,36.0,84,0.429,2,3,0.667,22.0,32.0,0.688,11,33,44,19,8,3,11,20.0,96,2,0,1610612759,SAN,San Antonio Spurs,SAN @ DAL,L,240,41.0,86,0.477,0,2,0.0,12.0,20.0,0.6,12,34,46,29,5,6,13,20.0,94,-2,0,1991-02-16T00:00:00,,3,,19910216/SANDAL,1610612742,1610612759,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, FEBRUARY 16, 1991",17007,,Dallas,Mavericks,-,27,24,24,21,,,,,,,,,,,96.0,San Antonio,Spurs,-,24,25,24,21,,,,,,,,,,,0029000484,1991-01-16T00:00:00,1610612742,Dallas,Mavericks,DAL,94,1610612759,San Antonio,Spurs,SAN,100,1.0,4.0,San Antonio,0.0,0.0,0.0,0.0,1.0
0029000666,21990,1610612748,MIA,Miami Heat,1991-02-16,MIA vs. CHH,W,240,33.0,69,0.478,0,0,,28.0,36.0,0.778,12,26,38,16,8,7,21,21.0,94,12,0,1610612766,CHH,Charlotte Hornets,CHH @ MIA,L,240,32.0,84,0.381,1,7,0.143,17.0,19.0,0.895,19,22,41,17,8,3,19,29.0,82,-12,0,1991-02-16T00:00:00,,3,,19910216/CHHMIA,1610612748,1610612766,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, FEBRUARY 16, 1991",15008,,Miami,Heat,-,15,23,28,28,,,,,,,,,,,94.0,Charlotte,Hornets,-,24,20,15,23,,,,,,,,,,,0029000152,1990-11-24T00:00:00,1610612748,Miami,Heat,MIA,112,1610612766,Charlotte,Hornets,CHH,125,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000664,21990,1610612744,GOS,Golden State Warriors,1991-02-16,GOS vs. PHL,W,240,50.0,97,0.515,7,20,0.35,26.0,27.0,0.963,15,20,35,29,13,6,11,29.0,133,9,0,1610612755,PHL,Philadelphia 76ers,PHL @ GOS,L,240,46.0,80,0.575,4,9,0.444,28.0,37.0,0.757,14,28,42,23,7,7,20,22.0,124,-9,0,1991-02-16T00:00:00,,3,,19910216/PHLGOS,1610612744,1610612755,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SATURDAY, FEBRUARY 16, 1991",15025,,Golden State,Warriors,-,45,34,24,30,,,,,,,,,,,133.0,Philadelphia,76ers,-,31,31,25,37,,,,,,,,,,,0029000495,1991-01-18T00:00:00,1610612744,Golden State,Warriors,GOS,141,1610612755,Philadelphia,76ers,PHL,138,2.0,0.0,Golden State,0.0,0.0,0.0,0.0,1.0
0029000674,21990,1610612747,LAL,Los Angeles Lakers,1991-02-17,LAL vs. POR,W,240,41.0,86,0.477,3,10,0.3,21.0,27.0,0.778,13,34,47,30,6,4,12,20.0,106,10,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,240,38.0,93,0.409,7,15,0.467,13.0,20.0,0.65,18,28,46,28,9,1,14,22.0,96,-10,0,1991-02-17T00:00:00,,3,,19910217/PORLAL,1610612747,1610612757,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, FEBRUARY 17, 1991",17505,,Los Angeles,Lakers,-,17,20,34,35,,,,,,,,,,,106.0,Portland,Trail Blazers,-,22,17,28,29,,,,,,,,,,,0029000395,1991-01-03T00:00:00,1610612747,Los Angeles,Lakers,LAL,108,1610612757,Portland,Trail Blazers,POR,104,2.0,3.0,Portland,0.0,0.0,0.0,0.0,1.0
0029000668,21990,1610612752,NYK,New York Knicks,1991-02-17,NYK vs. DET,W,240,49.0,90,0.544,3,6,0.5,15.0,21.0,0.714,16,29,45,34,6,4,11,20.0,116,28,0,1610612765,DET,Detroit Pistons,DET @ NYK,L,240,39.0,79,0.494,3,5,0.6,7.0,11.0,0.636,12,29,41,20,2,4,18,20.0,88,-28,0,1991-02-17T00:00:00,,3,,19910217/DETNYK,1610612752,1610612765,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, FEBRUARY 17, 1991",19081,,New York,Knicks,-,16,33,29,38,,,,,,,,,,,116.0,Detroit,Pistons,-,24,15,19,30,,,,,,,,,,,0029000175,1990-11-28T00:00:00,1610612752,New York,Knicks,NYK,83,1610612765,Detroit,Pistons,DET,90,3.0,1.0,New York,0.0,0.0,0.0,0.0,1.0
0029000672,21990,1610612746,LAC,Los Angeles Clippers,1991-02-17,LAC vs. PHL,L,240,44.0,85,0.518,2,7,0.286,14.0,21.0,0.667,11,25,36,31,13,3,15,21.0,104,-10,0,1610612755,PHL,Philadelphia 76ers,PHL @ LAC,W,240,46.0,83,0.554,6,11,0.545,16.0,20.0,0.8,12,29,41,23,11,2,16,20.0,114,10,0,1991-02-17T00:00:00,,3,,19910217/PHLLAC,1610612746,1610612755,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, FEBRUARY 17, 1991",14408,,Los Angeles,Clippers,-,30,16,29,29,,,,,,,,,,,104.0,Philadelphia,76ers,-,28,34,28,24,,,,,,,,,,,0029000304,1990-12-18T00:00:00,1610612746,Los Angeles,Clippers,LAC,99,1610612755,Philadelphia,76ers,PHL,110,0.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0029000673,21990,1610612753,ORL,Orlando Magic,1991-02-17,ORL vs. MIL,L,265,41.0,100,0.41,1,8,0.125,20.0,26.0,0.769,25,36,61,24,8,7,22,34.0,103,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,265,36.0,96,0.375,3,8,0.375,36.0,47.0,0.766,19,29,48,24,15,8,14,25.0,111,8,0,1991-02-17T00:00:00,,3,,19910217/MILORL,1610612753,1610612749,1990,5.0,,,Q5  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, FEBRUARY 17, 1991",15077,,Orlando,Magic,-,28,22,21,21,11,,,,,,,,,,103.0,Milwaukee,Bucks,-,20,17,23,32,19,,,,,,,,,,0029000496,1991-01-18T00:00:00,1610612753,Orlando,Magic,ORL,106,1610612749,Milwaukee,Bucks,MIL,125,0.0,2.0,Milwaukee,0.0,0.0,0.0,0.0,1.0
0029000670,21990,1610612754,IND,Indiana Pacers,1991-02-17,IND vs. SAC,W,240,40.0,77,0.519,0,2,0.0,33.0,44.0,0.75,14,30,44,25,7,2,14,26.0,113,3,0,1610612758,SAC,Sacramento Kings,SAC @ IND,L,240,40.0,87,0.46,5,10,0.5,25.0,32.0,0.781,14,28,42,24,9,3,14,32.0,110,-3,0,1991-02-17T00:00:00,,3,,19910217/SACIND,1610612754,1610612758,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, FEBRUARY 17, 1991",10503,,Indiana,Pacers,-,36,20,25,32,,,,,,,,,,,113.0,Sacramento,Kings,-,18,30,26,36,,,,,,,,,,,0028900939,1990-03-29T00:00:00,1610612754,Indiana,Pacers,IND,111,1610612758,Sacramento,Kings,SAC,101,2.0,0.0,Indiana,0.0,0.0,0.0,0.0,1.0
0029000671,21990,1610612743,DEN,Denver Nuggets,1991-02-17,DEN vs. BOS,L,240,47.0,106,0.443,2,9,0.222,12.0,20.0,0.6,13,31,44,23,12,3,15,23.0,108,-18,0,1610612738,BOS,Boston Celtics,BOS @ DEN,W,240,49.0,93,0.527,4,7,0.571,24.0,34.0,0.706,13,38,51,25,12,2,18,20.0,126,18,0,1991-02-17T00:00:00,,3,,19910217/BOSDEN,1610612743,1610612738,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, FEBRUARY 17, 1991",17022,,Denver,Nuggets,-,23,18,33,34,,,,,,,,,,,108.0,Boston,Celtics,-,36,31,30,29,,,,,,,,,,,0029000223,1990-12-05T00:00:00,1610612743,Denver,Nuggets,DEN,140,1610612738,Boston,Celtics,BOS,148,0.0,2.0,Boston,0.0,0.0,0.0,0.0,1.0
0029000669,21990,1610612764,WAS,Washington Bullets,1991-02-17,WAS vs. CLE,W,240,42.0,77,0.545,1,2,0.5,23.0,29.0,0.793,9,34,43,27,7,6,18,19.0,108,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,240,43.0,92,0.467,2,10,0.2,16.0,21.0,0.762,12,25,37,22,4,4,12,23.0,104,-4,0,1991-02-17T00:00:00,,3,,19910217/CLEWAS,1610612764,1610612739,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"SUNDAY, FEBRUARY 17, 1991",10024,,Washington,Bullets,-,26,30,31,21,,,,,,,,,,,108.0,Cleveland,Cavaliers,-,24,24,31,25,,,,,,,,,,,0029000336,1990-12-22T00:00:00,1610612764,Washington,Bullets,WAS,109,1610612739,Cleveland,Cavaliers,CLE,89,3.0,1.0,Washington,0.0,0.0,0.0,0.0,1.0
0029000675,21990,1610612744,GOS,Golden State Warriors,1991-02-18,GOS vs. DAL,L,240,41.0,84,0.488,1,9,0.111,18.0,21.0,0.857,12,22,34,19,11,2,17,20.0,101,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ GOS,W,240,45.0,80,0.563,3,5,0.6,14.0,16.0,0.875,8,24,32,35,8,3,19,23.0,107,6,0,1991-02-18T00:00:00,,3,,19910218/DALGOS,1610612744,1610612742,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, FEBRUARY 18, 1991",15025,,Golden State,Warriors,-,29,22,26,24,,,,,,,,,,,101.0,Dallas,Mavericks,-,15,33,30,29,,,,,,,,,,,0029000623,1991-02-07T00:00:00,1610612744,Golden State,Warriors,GOS,101,1610612742,Dallas,Mavericks,DAL,102,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000678,21990,1610612739,CLE,Cleveland Cavaliers,1991-02-18,CLE vs. CHI,L,240,41.0,73,0.562,2,6,0.333,11.0,15.0,0.733,4,26,30,32,5,10,19,17.0,95,-15,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,240,45.0,87,0.517,2,4,0.5,18.0,22.0,0.818,13,25,38,24,12,4,10,17.0,110,15,0,1991-02-18T00:00:00,,3,,19910218/CHICLE,1610612739,1610612741,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, FEBRUARY 18, 1991",20273,,Cleveland,Cavaliers,-,28,22,22,23,,,,,,,,,,,95.0,Chicago,Bulls,-,24,22,34,30,,,,,,,,,,,0029000413,1991-01-05T00:00:00,1610612739,Cleveland,Cavaliers,CLE,92,1610612741,Chicago,Bulls,CHI,108,0.0,5.0,Chicago,0.0,0.0,0.0,0.0,1.0
0029000676,21990,1610612765,DET,Detroit Pistons,1991-02-18,DET vs. SEA,W,240,35.0,69,0.507,1,4,0.25,14.0,23.0,0.609,15,22,37,18,6,8,18,18.0,85,2,0,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,240,38.0,88,0.432,1,3,0.333,6.0,13.0,0.462,22,22,44,22,12,6,17,27.0,83,-2,0,1991-02-18T00:00:00,,3,,19910218/SEADET,1610612765,1610612760,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, FEBRUARY 18, 1991",21454,,Detroit,Pistons,-,18,22,22,23,,,,,,,,,,,85.0,Seattle,SuperSonics,-,18,25,23,17,,,,,,,,,,,0029000028,1990-11-06T00:00:00,1610612765,Detroit,Pistons,DET,92,1610612760,Seattle,SuperSonics,SEA,100,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000677,21990,1610612762,UTH,Utah Jazz,1991-02-18,UTH vs. SAN,W,240,39.0,83,0.47,0,5,0.0,26.0,32.0,0.813,10,34,44,32,7,9,14,19.0,104,23,0,1610612759,SAN,San Antonio Spurs,SAN @ UTH,L,240,30.0,77,0.39,1,2,0.5,20.0,27.0,0.741,10,28,38,15,9,10,19,27.0,81,-23,0,1991-02-18T00:00:00,,3,,19910218/SANUTH,1610612762,1610612759,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"MONDAY, FEBRUARY 18, 1991",12616,,Utah,Jazz,-,26,29,22,27,,,,,,,,,,,104.0,San Antonio,Spurs,-,19,20,22,20,,,,,,,,,,,0029000477,1991-01-15T00:00:00,1610612762,Utah,Jazz,UTH,124,1610612759,San Antonio,Spurs,SAN,102,3.0,2.0,Utah,0.0,0.0,0.0,0.0,1.0
